year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1960,1,24.02394174,23.96025133,24.45140691,23.72492415,24.9463742,22.92206431,24.82865815,20.15891635,22.14584582,24.29362332,25.1048453,24.61774956,24.89529125,24.64767494,24.77743832,20.02774722,24.98388165,24.16779015,21.45188194,20.84745687,23.9197325,25.04466807,24.20335735,24.21706497,24.73156351,24.91322455,25.18033261,25.18070942,24.99085151,23.68190428,23.59074063,23.13807145,23.45648098,24.98533443,23.65494603,20.2691296,21.71958176,21.07562217,23.48236785,20.8419131,24.73220148,24.75819037,23.71608577,24.304453,23.32547874,23.46027738,23.84812048,24.69736471,25.00720401,23.91760507,24.2981858,23.53855519,20.77829453,24.70130321,21.16963806,21.20222642,22.3004348,21.72136545,23.51143966,22.30907319,23.14005845,21.74101845,20.68652967,20.61955726,20.11050213,19.70169627,20.04855341,22.11245056,22.78582543,24.36627163,23.62823132,24.06298046,21.87833676,24.09430031,22.8800528,24.73701854,22.96584424,23.56937685
1960,2,23.63320078,23.66930241,24.35771952,23.63751244,25.0447395,22.62907267,25.00396985,19.42178143,21.5535351,24.24735553,25.22739945,24.60076985,24.74126589,24.6603997,24.85915195,19.54088487,25.04662729,23.96533627,20.8959339,20.18016599,23.95551353,24.43121319,23.85241696,24.00873667,24.1882754,24.79844061,24.72529416,25.01105135,25.44166533,23.57662767,23.44848458,22.73745664,23.14858503,25.2061433,23.67939628,19.572782,21.09505353,20.37878863,23.18564845,20.27998547,24.90309257,24.97779641,23.54889721,24.27377575,23.1886813,23.03344995,23.63830894,24.81171268,25.18015672,23.99006729,24.3161547,23.40839061,20.11282457,24.81506512,20.72899946,20.85985441,22.09322782,20.98662505,22.99921458,21.85682155,22.65979529,21.14483391,20.04846501,20.01035771,19.46626401,18.96705752,19.43419537,21.68083275,22.562076,24.34876857,23.55295216,23.95781477,21.41699242,23.43333384,22.24581261,24.59077982,22.57389695,23.15361918
1960,3,23.36027404,23.32507531,24.05682511,22.73250205,24.31678304,21.86328627,24.49539491,19.07087454,20.75669499,23.8964843,24.39338693,23.63554072,23.63652679,24.34781618,24.49818795,19.32401982,24.19060602,22.90435642,20.35586312,19.75417308,23.46262908,24.10811384,23.58046122,23.71242223,23.91755919,24.51145485,24.43912494,24.75900664,25.12999332,23.27431595,23.15385374,22.5476218,22.92276463,24.33812559,23.16969946,19.26944754,20.56676991,19.91637568,22.27094368,19.88326998,24.55465256,24.65342932,23.27575465,23.96813694,22.87059272,22.86515763,23.40399034,24.45998629,24.68998301,23.41015501,23.62676914,22.43822823,19.43291718,24.38617908,20.56156844,20.655852,21.74694583,20.29859949,22.8128912,21.52885791,22.43740727,21.0121758,19.95409217,19.74828839,19.07643973,18.45328442,18.63795743,20.83347067,21.57658757,23.27486225,22.49028854,23.01133235,21.06521754,23.22041672,22.05868232,24.27804639,22.33179242,22.80768748
1960,4,22.63405172,22.57474848,23.29539022,21.98486813,23.68287512,21.1265102,23.90169544,18.34753686,20.00624294,23.14556995,23.67707181,22.90955521,22.87797239,23.55310654,23.7687886,18.58239526,23.43799069,22.21838561,19.56273681,18.96576364,22.75036493,23.10431278,22.76211677,22.88523433,22.91716264,23.47481484,23.36899534,23.60893003,24.26055448,22.56664088,22.41310262,21.90274465,22.2678142,23.73128813,22.43512708,18.58310444,19.82004985,19.21040524,21.52177875,19.08454824,23.738506,23.83743318,22.5222193,23.23915026,22.15249627,22.0608087,22.65884743,23.70577102,24.09348993,22.75405918,22.92161857,21.80323923,18.68773503,23.70795633,19.87388435,19.93492868,20.97528006,19.60735981,22.06245894,20.90502571,21.80967337,20.38354857,19.2564188,18.9959656,18.27033933,17.6721006,17.7882153,20.08952785,20.88316412,22.64401269,21.82238103,22.3044372,20.35338942,22.34152841,21.37760216,23.33448129,21.58252978,22.1582685
1960,5,19.92317242,19.87915892,20.7304169,19.30913122,21.39647179,18.36717057,21.7920372,15.31046741,16.96494111,20.74583981,21.24951775,20.1416024,19.95034436,20.97118369,21.51195308,15.79848547,20.98020547,19.27823704,16.63889621,15.9688929,20.31973888,20.57651581,20.20896679,20.37591161,20.47782137,21.1260974,20.97249934,21.19414638,22.10906741,19.95878176,19.90327868,19.18998832,19.56154787,21.57703995,19.97557712,15.67083428,16.94953761,16.33044682,18.57433588,16.28993565,21.21698827,21.45983298,19.89283608,20.67420598,19.58426432,19.32633495,19.97591313,21.30881041,21.98121691,20.43447049,20.48505873,18.91893824,15.71249767,21.46860481,17.06938166,17.21536797,18.33445756,16.53082919,19.40597591,18.07991401,18.9653436,17.58583334,16.50795621,16.24612177,15.42267716,14.73558281,14.82711754,17.19549053,18.04233202,19.74886111,18.94801391,19.53954833,17.55246296,19.75138938,18.65016071,20.98536317,18.8445291,19.40079339
1960,6,19.17621304,19.16550905,19.81718742,18.76612152,20.53122483,17.80569247,20.78293398,14.57095932,16.48596802,19.91923871,20.46932773,19.62117474,19.49493884,20.05507514,20.50474649,15.00959258,20.12057309,18.77656624,15.84037697,15.23323135,19.5492022,19.9274852,19.29312522,19.44797769,19.70609506,20.10854792,20.15470001,20.17819635,20.89208077,19.10266296,19.19832839,18.42007472,18.75543683,20.66616252,19.23685617,14.98456238,16.40927707,15.73445985,17.97839661,15.270863,20.24758415,20.40680863,19.06438016,19.84083104,18.86333311,18.53644372,19.1544569,20.32620566,20.98956,19.59733503,19.70627904,18.41192619,14.99851207,20.55652618,16.28631161,16.46551034,17.65552809,16.14802802,18.54613967,17.36327774,18.24325707,16.68226267,15.43378472,15.15102331,14.45253126,13.95647465,14.18937089,16.59666767,17.51419335,19.32858273,18.44844449,19.00170496,16.83827832,18.9882819,17.85929501,19.95320438,18.07755434,18.72403797
1960,7,19.29331403,19.27312176,19.8075215,18.88307046,20.54287115,18.00370993,20.77355147,14.69885981,16.64117796,19.83078532,20.5840515,19.76017578,19.6719843,20.04951951,20.41324874,15.00186159,20.36635883,18.99020034,16.08658322,15.37176339,19.49263473,19.79971128,19.27624739,19.40950421,19.62246531,20.02146305,20.00658845,20.04211514,20.69317777,19.07472241,19.0969327,18.46870453,18.8414757,20.76608431,19.20099816,15.01410345,16.57646415,15.81236269,18.26735215,15.62852444,20.27261011,20.3524511,19.00488088,19.76284081,18.82524704,18.53986133,19.14038477,20.29225418,20.93916963,19.61185437,19.760634,18.61710439,15.23465745,20.4899334,16.31515801,16.4550646,17.59820008,16.29793181,18.50525148,17.43952931,18.41284752,16.80161474,15.63707076,15.46501443,14.75171019,14.16289048,14.395071,16.84971113,17.74153035,19.44372113,18.66283455,19.21954574,16.98348372,18.9234773,17.83185219,19.89556303,18.11646075,18.86272801
1960,8,21.43879586,21.27666965,21.75980247,20.41353797,21.63487319,19.64076565,21.80189815,16.59776748,18.5289988,21.43866661,21.91521057,21.427993,21.45804022,21.86535307,21.91909568,17.00474309,21.80087811,20.82337054,17.90796124,17.28920288,20.92758566,22.55278595,21.70822049,21.72017288,22.26280129,22.32634889,22.52777063,22.3898519,22.29117527,21.05180537,20.73051315,20.59896738,20.90523525,21.8734853,20.62104765,16.96176711,18.40353916,17.75459439,19.9894083,17.44401022,22.0252007,22.12568699,21.13653505,21.54188545,20.55774554,20.81144315,21.23381965,21.93376378,22.05736805,20.85191327,21.09754157,20.35186159,17.06048006,21.8740499,18.34247092,18.46041622,19.36517548,18.12715636,20.98326514,19.86514562,20.48056894,18.74274359,17.5868176,17.3139453,16.69059947,16.13696769,16.38211639,18.56595438,19.48401694,21.11287107,20.38977804,20.85854833,19.31772258,21.67854546,20.46151169,22.23457708,20.32588948,21.16246264
1960,9,21.58679121,21.44196365,21.920804,21.11058153,22.21091465,20.2781305,22.10857333,17.40030121,19.38462046,21.76625257,22.51670713,22.18947757,22.28691061,22.04799105,22.09845003,17.49605396,22.45061113,21.70488047,18.7141257,18.08410928,21.40642204,22.37840469,21.71958968,21.75559635,22.1400576,22.50385143,22.56719652,22.69746695,22.53675708,21.1783321,21.02955672,20.77577788,21.07977897,22.28782233,21.17816143,17.63209716,19.12201433,18.48001419,20.90424921,18.12482635,22.17931407,22.27658197,21.21851429,21.73379437,20.77070926,20.89314687,21.35135744,22.05882774,22.27726283,21.39005732,21.72986203,21.20715827,18.03213601,22.16562309,18.74689154,18.73376722,19.83756201,18.95649172,20.97949525,19.8039332,20.81510097,19.31902024,18.19634922,17.9613969,17.41765549,17.04691829,17.29250397,19.50999148,20.38319344,22.05252554,21.27884406,21.69574641,19.35520068,21.49017685,20.35880208,22.31928987,20.43715644,21.25949619
