StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
1/1/1980,"20,5",20,"22,2","21,6","21,8",NaN,NaN,"18,7","23,8","16,7","23,7",NaN,"20,2","21,1","23,6",NaN,21,"21,3","15,3",NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/1/1980,"17,9","19,4","19,3",NaN,"22,1",NaN,NaN,"18,7","22,4","15,5","20,7",NaN,"19,8",NaN,NaN,NaN,NaN,"19,4",NaN,"14,8",NaN,"19,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/1/1980,"16,6","19,7","19,9","21,7","21,1",NaN,NaN,"18,1","21,8","15,7",NaN,NaN,"18,8",17,20,NaN,"15,5","18,4",NaN,"13,9","18,4","19,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/1/1980,"19,2","19,4","20,6","21,3","20,9",NaN,NaN,"16,9",23,"15,7","19,6",NaN,"20,1","17,8",19,12,"16,6","20,8","13,7","14,8","17,8","19,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/1/1980,"17,3",18,"19,2","19,4","19,5",NaN,NaN,"15,7","21,1","14,2","20,3",NaN,"19,6","16,3",19,NaN,"16,2","21,6","13,5","15,2","17,6","19,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/1/1980,"15,6","18,3",NaN,"20,3","19,1",NaN,NaN,"17,1","20,6","13,7","20,4",NaN,NaN,"15,3",19,"8,4","14,1","21,6","12,2","13,9","16,4","20,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/1/1980,"17,2",19,"19,9","21,6","18,4",NaN,NaN,"17,5",21,"15,7",NaN,NaN,"19,9",18,21,NaN,"17,4","21,9","15,3","16,3","19,4","21,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/1/1980,"19,2","20,6","19,5","20,8","18,6",NaN,NaN,"17,5","21,5","16,1","21,1",NaN,"20,8","18,2",21,NaN,"17,2","22,7",NaN,"18,3","21,2","22,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/1/1980,"18,9","19,1","20,5","19,6","19,5",NaN,NaN,"17,9","22,3",NaN,"20,7",NaN,"19,8","19,2","20,2",NaN,"17,6","22,8",NaN,"18,1","20,6","22,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/1/1980,"20,2","18,6","20,9","20,8",20,NaN,NaN,"17,7","21,9",NaN,"22,3",NaN,"20,8","20,1","21,8",NaN,"18,6","23,6","17,1","18,6",NaN,"22,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
